date,store,brand,on_promotion,price,quantity
1990-06-27,12,tropicana,0.0,3.87,6784.0
1990-06-27,14,dominicks,0.0,2.69,1408.0
1990-06-27,14,minute.maid,1.0,1.99,39744.0
1990-06-27,14,tropicana,0.0,3.87,6528.0
1990-06-27,18,dominicks,0.228682783,2.326737768,5141.333333
1990-06-27,18,minute.maid,0.228682783,2.326737768,6464.0
1990-06-27,18,tropicana,0.228682783,2.326737768,8128.0
1990-06-27,21,dominicks,0.0,2.29,2816.0
1990-06-27,21,minute.maid,1.0,1.99,29824.0
1990-06-27,21,tropicana,0.0,3.19,2624.0
1990-06-27,28,dominicks,0.0,2.49,2176.0
1990-06-27,28,minute.maid,1.0,1.99,20736.0
1990-06-27,28,tropicana,0.0,3.66,3520.0
1990-06-27,32,dominicks,0.0,2.69,2880.0
1990-06-27,32,minute.maid,1.0,1.99,61632.0
1990-06-27,32,tropicana,0.0,3.87,10432.0
1990-06-27,33,dominicks,0.0,2.69,1792.0
1990-06-27,33,minute.maid,1.0,1.99,31168.0
1990-06-27,33,tropicana,0.0,3.87,7808.0
1990-06-27,40,dominicks,0.0,1.85,7808.0
1990-06-27,40,minute.maid,1.0,1.99,32064.0
1990-06-27,40,tropicana,0.0,2.65,5440.0
1990-06-27,44,dominicks,0.228682783,2.326737768,2325.333333
1990-06-27,44,minute.maid,0.228682783,2.326737768,4714.666667
1990-06-27,44,tropicana,0.228682783,2.326737768,6357.333333
1990-06-27,45,dominicks,0.0,2.29,2176.0
1990-06-27,45,minute.maid,1.0,1.99,26688.0
1990-06-27,45,tropicana,0.0,3.19,4032.0
1990-06-27,47,dominicks,0.0,2.49,2624.0
1990-06-27,47,minute.maid,1.0,1.99,30464.0
1990-06-27,47,tropicana,0.0,3.66,2944.0
1990-06-27,48,dominicks,0.0,2.49,1664.0
1990-06-27,48,minute.maid,1.0,1.99,24256.0
1990-06-27,48,tropicana,0.0,3.66,3456.0
1990-06-27,49,dominicks,0.228682783,2.326737768,7680.0
1990-06-27,49,minute.maid,0.228682783,2.326737768,2688.0
1990-06-27,49,tropicana,0.228682783,2.326737768,3050.666667
1990-06-27,50,dominicks,0.0,2.29,1920.0
1990-06-27,50,minute.maid,1.0,1.99,20736.0
1990-06-27,50,tropicana,0.0,3.19,5120.0
1990-06-27,51,dominicks,0.0,2.49,1472.0
1990-06-27,51,minute.maid,1.0,1.99,44224.0
1990-06-27,51,tropicana,0.0,3.66,3264.0
1990-06-27,52,dominicks,0.0,2.69,1408.0
1990-06-27,52,minute.maid,1.0,1.99,39232.0
1990-06-27,52,tropicana,0.0,3.87,9856.0
1990-06-27,53,dominicks,0.0,2.69,2432.0
1990-06-27,53,minute.maid,1.0,1.99,76736.0
1990-06-27,53,tropicana,0.0,3.87,10368.0
1990-06-27,54,dominicks,0.0,2.49,1408.0
1990-06-27,54,minute.maid,1.0,1.99,27328.0
1990-06-27,54,tropicana,0.0,3.66,4416.0
1990-06-27,56,dominicks,0.0,2.49,1920.0
1990-06-27,56,minute.maid,1.0,1.99,29312.0
1990-06-27,56,tropicana,0.0,3.66,3520.0
1990-06-27,59,dominicks,0.228682783,2.326737768,3029.333333
1990-06-27,59,minute.maid,0.228682783,2.326737768,2432.0
1990-06-27,59,tropicana,0.228682783,2.326737768,4224.0
1990-06-27,62,dominicks,0.0,2.69,448.0
1990-06-27,62,minute.maid,1.0,1.99,42944.0
1990-06-27,62,tropicana,0.0,3.87,11712.0
1990-06-27,64,dominicks,0.0,2.29,4352.0
1990-06-27,64,minute.maid,1.0,1.99,15424.0
1990-06-27,64,tropicana,0.0,3.19,2944.0
1990-06-27,67,dominicks,0.0,2.29,768.0
1990-06-27,67,minute.maid,1.0,1.99,28544.0
1990-06-27,67,tropicana,0.0,3.19,5504.0
1990-06-27,68,dominicks,0.0,2.69,2560.0
1990-06-27,68,minute.maid,1.0,1.99,35840.0
1990-06-27,68,tropicana,0.0,3.87,5952.0
1990-06-27,70,dominicks,0.0,1.85,9344.0
1990-06-27,70,minute.maid,1.0,1.99,24320.0
1990-06-27,70,tropicana,0.0,2.64,9152.0
1990-06-27,71,dominicks,0.0,2.69,1344.0
1990-06-27,71,minute.maid,1.0,1.99,55808.0
1990-06-27,71,tropicana,0.0,3.87,4224.0
1990-06-27,72,dominicks,0.228682783,2.326737768,6954.666667
1990-06-27,72,minute.maid,0.228682783,2.326737768,4096.0
1990-06-27,72,tropicana,0.228682783,2.326737768,10709.33333
1990-06-27,73,dominicks,0.0,2.29,8512.0
1990-06-27,73,minute.maid,1.0,1.99,58048.0
1990-06-27,73,tropicana,0.0,3.19,8832.0
1990-06-27,74,dominicks,0.0,2.49,5504.0
1990-06-27,74,minute.maid,1.0,1.99,32384.0
1990-06-27,74,tropicana,0.0,3.66,5824.0
1990-06-27,75,dominicks,0.0,2.69,2944.0
1990-06-27,75,minute.maid,1.0,1.99,46912.0
1990-06-27,75,tropicana,0.0,3.87,4416.0
1990-06-27,76,dominicks,0.0,2.29,3648.0
1990-06-27,76,minute.maid,1.0,1.99,42176.0
1990-06-27,76,tropicana,0.0,3.19,5888.0
1990-06-27,77,dominicks,0.0,2.29,3264.0
1990-06-27,77,minute.maid,1.0,1.99,24128.0
1990-06-27,77,tropicana,0.0,3.19,6400.0
1990-06-27,78,dominicks,0.0,2.29,1472.0
1990-06-27,78,minute.maid,1.0,1.99,52480.0
1990-06-27,78,tropicana,0.0,3.19,3968.0
1990-06-27,80,dominicks,0.228682783,2.326737768,12309.33333
1990-06-27,80,minute.maid,0.228682783,2.326737768,10026.66667
1990-06-27,80,tropicana,0.228682783,2.326737768,18602.66667
1990-06-27,81,dominicks,0.0,2.49,2752.0
1990-06-27,81,minute.maid,1.0,1.99,54272.0
1990-06-27,81,tropicana,0.0,3.66,4544.0
1990-06-27,83,dominicks,0.0,2.29,2048.0
1990-06-27,83,minute.maid,1.0,1.99,56256.0
1990-06-27,83,tropicana,0.0,3.19,5120.0
1990-06-27,84,dominicks,0.0,2.49,2944.0
1990-06-27,84,minute.maid,1.0,1.99,21312.0
1990-06-27,84,tropicana,0.0,3.66,3648.0
1990-06-27,86,dominicks,0.0,2.29,1408.0
1990-06-27,86,minute.maid,1.0,1.99,45952.0
1990-06-27,86,tropicana,0.0,3.19,6592.0
1990-06-27,88,dominicks,0.0,2.49,1856.0
1990-06-27,88,minute.maid,1.0,1.99,34816.0
1990-06-27,88,tropicana,0.0,3.66,4288.0
1990-06-27,89,dominicks,0.0,2.49,2688.0
1990-06-27,89,minute.maid,1.0,1.99,52224.0
1990-06-27,89,tropicana,0.0,3.66,2240.0
1990-06-27,90,dominicks,0.0,2.49,1536.0
1990-06-27,90,minute.maid,1.0,1.99,46976.0
1990-06-27,90,tropicana,0.0,3.66,2944.0
1990-06-27,91,dominicks,0.228682783,2.326737768,2880.0
1990-06-27,91,minute.maid,0.228682783,2.326737768,3136.0
1990-06-27,91,tropicana,0.228682783,2.326737768,4704.0
1990-06-27,92,dominicks,0.0,2.49,704.0
1990-06-27,92,minute.maid,1.0,1.99,42688.0
1990-06-27,92,tropicana,0.0,3.66,2624.0
1990-06-27,93,dominicks,0.228682783,2.326737768,4800.0
1990-06-27,93,minute.maid,0.228682783,2.326737768,3712.0
1990-06-27,93,tropicana,0.228682783,2.326737768,7744.0
1990-06-27,94,dominicks,0.0,2.29,6016.0
1990-06-27,94,minute.maid,1.0,1.99,25088.0
1990-06-27,94,tropicana,0.0,3.19,5184.0
1990-06-27,95,dominicks,0.0,2.69,1536.0
1990-06-27,95,minute.maid,1.0,1.99,24512.0
1990-06-27,95,tropicana,0.0,3.87,3264.0
1990-06-27,97,dominicks,0.0,2.49,960.0
1990-06-27,97,minute.maid,1.0,1.99,24576.0
1990-06-27,97,tropicana,0.0,3.66,1344.0
1990-06-27,98,dominicks,0.0,2.29,6720.0
1990-06-27,98,minute.maid,1.0,1.99,52480.0
1990-06-27,98,tropicana,0.0,3.19,4288.0
1990-06-27,101,dominicks,0.0,2.49,2560.0
1990-06-27,101,minute.maid,1.0,1.99,56640.0
1990-06-27,101,tropicana,0.0,3.66,5632.0
1990-06-27,103,dominicks,0.0,2.29,3008.0
1990-06-27,103,minute.maid,1.0,1.99,35584.0
1990-06-27,103,tropicana,0.0,3.19,2560.0
1990-06-27,104,dominicks,0.0,2.49,1664.0
1990-06-27,104,minute.maid,1.0,1.99,34624.0
1990-06-27,104,tropicana,0.0,3.66,2816.0
1990-06-27,105,dominicks,0.0,2.29,6656.0
1990-06-27,105,minute.maid,1.0,1.99,43136.0
1990-06-27,105,tropicana,0.0,3.19,5632.0
1990-06-27,106,dominicks,0.0,2.49,896.0
1990-06-27,106,minute.maid,1.0,1.99,19008.0
1990-06-27,106,tropicana,0.0,3.66,1408.0
1990-06-27,107,dominicks,0.0,2.49,2112.0
1990-06-27,107,minute.maid,1.0,1.99,55296.0
1990-06-27,107,tropicana,0.0,3.66,7680.0
1990-06-27,109,dominicks,0.0,2.69,512.0
1990-06-27,109,minute.maid,1.0,1.99,85824.0
1990-06-27,109,tropicana,0.0,3.87,12800.0
1990-06-27,110,dominicks,0.0,2.49,2176.0
1990-06-27,110,minute.maid,1.0,1.99,31936.0
1990-06-27,110,tropicana,0.0,3.66,3584.0
1990-06-27,111,dominicks,0.0,2.69,1856.0
1990-06-27,111,minute.maid,1.0,1.99,84288.0
1990-06-27,111,tropicana,0.0,3.87,2240.0
1990-06-27,112,dominicks,0.0,2.29,3264.0
1990-06-27,112,minute.maid,1.0,1.99,57920.0
1990-06-27,112,tropicana,0.0,3.19,15616.0
1990-06-27,113,dominicks,0.0,2.49,1984.0
1990-06-27,113,minute.maid,1.0,1.99,51584.0
1990-06-27,113,tropicana,0.0,3.66,8000.0
1990-06-27,114,dominicks,0.0,2.29,5440.0
1990-06-27,114,minute.maid,1.0,1.99,39424.0
1990-06-27,114,tropicana,0.0,3.19,6272.0
1990-06-27,115,dominicks,0.0,2.49,1344.0
1990-06-27,115,minute.maid,1.0,1.99,44480.0
1990-06-27,115,tropicana,0.0,3.66,4736.0
1990-06-27,116,dominicks,0.0,2.29,2944.0
1990-06-27,116,minute.maid,1.0,1.99,26624.0
1990-06-27,116,tropicana,0.0,3.19,4608.0
1990-06-27,117,dominicks,0.0,2.49,1728.0
1990-06-27,117,minute.maid,1.0,1.99,26752.0
1990-06-27,117,tropicana,0.0,3.66,3136.0
1990-06-27,118,dominicks,0.0,2.49,1792.0
1990-06-27,118,minute.maid,1.0,1.99,66240.0
1990-06-27,118,tropicana,0.0,3.66,5632.0
1990-06-27,119,dominicks,0.0,2.29,2368.0
1990-06-27,119,minute.maid,1.0,1.99,33152.0
1990-06-27,119,tropicana,0.0,3.19,6272.0
1990-06-27,121,dominicks,0.0,2.29,2560.0
1990-06-27,121,minute.maid,1.0,1.99,35072.0
1990-06-27,121,tropicana,0.0,3.19,10432.0
1990-06-27,122,dominicks,0.0,2.29,3904.0
1990-06-27,122,minute.maid,1.0,1.99,47552.0
1990-06-27,122,tropicana,0.0,3.19,6592.0
1990-06-27,123,dominicks,0.0,2.49,2304.0
1990-06-27,123,minute.maid,1.0,1.99,71040.0
1990-06-27,123,tropicana,0.0,3.87,5056.0
1990-06-27,124,dominicks,0.0,2.69,1600.0
1990-06-27,124,minute.maid,1.0,1.99,60160.0
1990-06-27,124,tropicana,0.0,3.87,5824.0
1990-06-27,126,dominicks,0.0,2.49,896.0
1990-06-27,126,minute.maid,1.0,1.99,34048.0
1990-06-27,126,tropicana,0.0,3.66,3264.0
1990-06-27,128,dominicks,0.0,2.69,2432.0
1990-06-27,128,minute.maid,1.0,1.99,90688.0
1990-06-27,128,tropicana,0.0,3.87,8960.0
1990-06-27,129,dominicks,0.228682783,2.326737768,1152.0
1990-06-27,129,minute.maid,0.228682783,2.326737768,2944.0
1990-06-27,129,tropicana,0.228682783,2.326737768,5984.0
1990-06-27,130,dominicks,0.0,2.69,5568.0
1990-06-27,130,minute.maid,1.0,1.99,62784.0
1990-06-27,130,tropicana,0.0,3.87,3200.0
1990-06-27,132,dominicks,0.0,2.29,3968.0
1990-06-27,132,minute.maid,1.0,1.99,48896.0
1990-06-27,132,tropicana,0.0,3.19,4800.0
1990-07-04,2,dominicks,0.228682783,2.326737768,9706.666667
1990-07-04,2,minute.maid,0.228682783,2.326737768,4544.0
1990-07-04,2,tropicana,0.228682783,2.326737768,7552.0
1990-07-04,5,dominicks,0.0,2.49,2496.0
1990-07-04,5,minute.maid,0.0,2.99,4352.0
1990-07-04,5,tropicana,0.0,3.66,6976.0
1990-07-04,8,dominicks,0.0,2.29,3968.0
1990-07-04,8,minute.maid,0.0,2.62,4928.0
1990-07-04,8,tropicana,0.0,3.19,10368.0
1990-07-04,9,dominicks,0.0,2.29,896.0
1990-07-04,9,minute.maid,0.0,2.62,3392.0
1990-07-04,9,tropicana,0.0,3.19,10240.0
1990-07-04,12,dominicks,0.0,2.69,3520.0
1990-07-04,12,minute.maid,0.0,3.17,4032.0
1990-07-04,12,tropicana,0.0,3.87,6656.0
1990-07-04,14,dominicks,0.0,2.69,512.0
1990-07-04,14,minute.maid,0.0,3.17,2496.0
1990-07-04,14,tropicana,0.0,3.87,10880.0
1990-07-04,18,dominicks,0.228682783,2.326737768,5226.666667
1990-07-04,18,minute.maid,0.228682783,2.326737768,8000.0
1990-07-04,18,tropicana,0.228682783,2.326737768,9024.0
1990-07-04,21,dominicks,0.228682783,2.326737768,3296.0
1990-07-04,21,minute.maid,0.228682783,2.326737768,16800.0
1990-07-04,21,tropicana,0.228682783,2.326737768,2976.0
1990-07-04,28,dominicks,0.0,2.49,2368.0
1990-07-04,28,minute.maid,0.0,2.99,3328.0
1990-07-04,28,tropicana,0.0,3.66,4928.0
1990-07-04,32,dominicks,0.0,2.69,2176.0
1990-07-04,32,minute.maid,0.0,3.17,3200.0
1990-07-04,32,tropicana,0.0,3.87,12288.0
1990-07-04,33,dominicks,0.0,2.69,3328.0
1990-07-04,33,minute.maid,0.0,3.17,4608.0
1990-07-04,33,tropicana,0.0,3.87,11968.0
1990-07-04,40,dominicks,0.0,1.85,6336.0
1990-07-04,40,minute.maid,0.0,2.62,4928.0
1990-07-04,40,tropicana,0.0,2.68,6720.0
1990-07-04,44,dominicks,0.228682783,2.326737768,2218.666667
1990-07-04,44,minute.maid,0.228682783,2.326737768,5205.333333
1990-07-04,44,tropicana,0.228682783,2.326737768,6186.666667
1990-07-04,45,dominicks,0.0,2.29,1664.0
1990-07-04,45,minute.maid,0.0,2.62,3776.0
1990-07-04,45,tropicana,0.0,3.19,7040.0
1990-07-04,47,dominicks,0.0,2.49,3520.0
1990-07-04,47,minute.maid,0.0,2.99,3456.0
1990-07-04,47,tropicana,0.0,3.66,4032.0
1990-07-04,48,dominicks,0.0,2.49,1728.0
1990-07-04,48,minute.maid,0.0,2.99,4608.0
1990-07-04,48,tropicana,0.0,3.66,5760.0
1990-07-04,49,dominicks,0.228682783,2.326737768,5056.0
1990-07-04,49,minute.maid,0.228682783,2.326737768,3392.0
